Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
4496,85808,28,9, ,2,409020,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,50000,30000,1992,2,1,1, , , ,2, ,5,17106, , , , ,1,1,2,3,2,2,2,4,59400,79400,49500,0,2, , ,45000,47500,2, ,2, , , , , , , , 
27837,72972,28,11,31,1, ,1, ,9, ,1,26931,1992,3,1992,1,2,1,2,25000,3000,1992,2,2, , , , ,2, ,7,29107, , , , ,1,2,1,3,2,2,2,4,24600,22000,18000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
60558,57456,28,8,26,2,7966,1, ,12, ,1,15311,1991,3,1971,1,2,1,2,100000,80000,1991,2,1,1, ,0,0,0,2,5,17105, , , , ,1,3,1,4,2,2,2,4,40000,38000,35000,40000,2, , ,38000,40000,2, ,2, , , , , , , , 
40895,80085,28,13,32,1,17225,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,10000,8600,1996,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,16000,15000,13000,0,2, , ,12000,10000,2, ,2, , , , , , , , 
13392,9852,28,14,27,1,18089,1, ,12, ,1,28996,1979,3,1979,1,2,1,1,100000,25000,1978,7,7, , ,3, ,4, ,5,72243, , , , ,1,1,1,3,2,2,2,4,96000,69000,53000,0,2, , ,28000,44000,2, ,2, , , , , , , , 
55318,102601,28,12,16,1,13645,1, ,12, ,1,15312,1995,3,1995,2,2,1,2,90000,80000,1995,3,3, , , , ,2,1,5, , , , , ,3,1,1,4,2,2,2,4,50000,40000,30000,0,1,2,1,70000,80000,2, ,2, , , , , , , , 
45390,98432,28,5, ,2,406030,1, ,12, ,1,28920,1998,3,1998,1,2,1,2,852500,840000,2002,8,8, , ,2,2,1,3,5,75019, , , , ,1,1,1,3,2,2,2,4,600000,450000,300000,0,2, , ,956000,965600,2, ,2, , , , , , , , 
58641,34462,28,3,21,2, ,1, ,11, ,1,15312,1989,3,1988,1,2,2,2,4000000,200000,1988,15,14,1, ,4,2,7,2,5,17106, , , , ,1,1,1,3,2,1,2,4,5550000,5811500,5853500,0,2, , ,5781500,5858500,2, ,1,2,1,2,2,2,2,2,2
1225,62945,28,19,37,1,23454,1, ,7,15,1,20221,1991,3,1991,2,2,1,2,25000,10000,1991,2,2, , , , ,2, ,5,51246, , , , ,3,1,1,3,2,2,2,4,28000,24000,20000,0,2, , ,29000,30000,2, ,2, , , , , , , , 
46713,47218,28,21, ,2,421060,1, ,10, ,1,19201,1984,2,1980,1,2,1,2,141000,41000,1985,2,2,0, ,0,0,0,2,5,44301, , , , ,1,1,1,4,2,2,2,4,53376,59520,72000,0,1,1,1,147800,150275,2,1,1,1,1,2,2,2,1,2,2
25418,12212,28,14,43,1,18688,1, ,11, ,1,15319,1990,1,1988,2,2,1,2,150000,50000,1988,4,3,1, , ,1, ,3,5,17109, , , , ,3,1,1,4,2,2,2,2,69657,67955,60000,0,1,1,2,105000,113000,2,2,2, , , , , , , , 
40211,34709,28,3,20,1,3103,1, ,11,10,1,15143,1986,3,1985,1,2,1,2,300000,50000,1985,3,2,1, , , ,3, ,5,12507, , , , ,1,1,1,3,2,2,2,4,283000,258500,225500,0,2, , ,206900,230500,2, ,2, , , , , , , , 
52763,79104,28,13,14,1,16795,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,20000,10000,1992,2,2, , , , ,2, ,5,97717, , , , ,3,1,1,3,2,2,2,4,49000,53500,58000,0,2, , ,36000,31500,2, ,1,1,1,2,2,2,1,1,2
53291,74285,28,13,42,1,17511,1, ,12, ,1,50404,1972,3,1971,2,2,1,2,25000,15000,1971,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,31500,33300,35000,0,2, , ,20700,25600,2, ,1,2,1,2,2,2,2,2,2
26526,64808,28,2,10,1,1941,1, ,12, ,1,15312,1985,2,1980,1,2,1,2,130000,45000,1980,1,1, , , , , ,1,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,30000,26200,23700,0,2, , ,121000,131600,2, ,2, , , , , , , , 
4806,92932,28,6, ,2,406030,1, ,12, ,1,29303,1983,3,1982,1,2,1,2,200000,150000,1992,6,6, , ,2,1,2,1,5,77389, , , , ,1,1,1,3,2,1,2,4,300000,260000,220000,0,2, , ,275000,345000,2, ,2, , , , , , , , 
33837,41788,28,16,32,2,416040,1, ,12, ,1,24231,1983,1,1983,1,2,1,2,65000,35000,1983,5,5, , ,2, ,2,1,5,33849, , , , ,1,1,1,4,1,1,2,4,91875,93876,95179,0,2, , ,43699,37796,2, ,1,2,1,2,2,2,2,2,2
4420,22724,28,17,1,2,417010,1, ,12, ,1,19201,1987,3,1984,1,2,1,2,150000,25000,1984,3,3, , ,2, , ,1,5,42369, , , , ,1,1,1,4,2,2,2,4,54000,50000,48000,0,2, , ,154200,156000,2, ,2, , , , , , , , 
28806,20362,28,15,32,1,19604,1, ,10,5,1,15544,1995,2,1994,1,2,1,2,3000000,1000000,1994,6,6, , , , ,2,4,5,15421, , , , ,1,1,1,4,2,1,2,4,2127370,1858290,2275500,0,2, , ,3244500,3304400,2, ,2, , , , , , , , 
59615,88834,28,6, ,2,406040,1, ,12, ,1,29150,1984,1,1984,1,2,2,2,1000000,400000,1984,12,12, , ,1,2,5,4,5,66116, , , , ,1,1,1,4,2,1,1,2,2451245,3043253,3007000,0,2, , ,1616247,2294000,2, ,2, , , , , , , , 
23821,38784,28,10,46,1, ,1, ,12, ,1,28111,1975,3,1975,1,2,1,2,150000,75000,1975,3,3, , ,2, ,1, ,5,96819, , , , ,1,1,1,1,2,2,2,4,107000,106000,104000,0,2, , ,189800,187200,2, ,2, , , , , , , , 
26276,101253,28,12,14,1,13556,1, ,12, ,1,15312,1987,2,1987,2,2,1,1,200000,50000,1987,4,1,3, , , ,2,2,5,12317,17105, , , ,3,1,2,4,2,2,2,4,68500,87000,79000,0,2, , ,167000,174000,2, ,2, , , , , , , , 
31544,51469,28,7,19,2,407020,1, ,12, ,1,36109,1999,3,1998,1,2,1,2,500000,300000,1998,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,224400,214500,219500,0,2, , ,580000,588500,2, ,2, , , , , , , , 
18582,6366,28,23,26,2,423080,1, ,10,10,1,22211,1995,3,1995,1,2,1,2,110000,75000,1995,3,3, , , , ,3, ,5,56199,56901, , , ,1,3,1,4,2,2,2,4,77000,75000,94000,0,1,2,1,85000,75000,2, ,2, , , , , , , , 
19646,19828,28,15,10,1, ,1, ,12, ,1,50200,1992,3,1986,2,2,1,2,50000,20000,1992,4,4, , ,4, , , ,5,97102, , , , ,3,1,1,1,2,2,2,4,40000,35000,30000,0,2, , ,30700,28700,2, ,2, , , , , , , , 
50750,9862,28,14,40,2, ,1, ,12, ,1,22222,1978,3,1976,1,2,1,2,700000,500000,1998,4,4, , , , ,3,1,5,56901,56906, , , ,1,1,1,3,2,1,1,2,420000,415000,400000,0,2, , ,251200,251200,2, ,2, , , , , , , , 
58046,9159,28,20,26,1,24301,1, ,10, ,1,15544,1995,3,1995,1,2,1,2,198900,50000,1995,2,2, , , , ,2, ,5,15403, , , , ,1,1,1,3,2,2,2,4,357310,351370,372230,0,2, , ,225925,226740,2, ,2, , , , , , , , 
14952,86293,28,9,27,1,9219,1, ,10, ,1,25119,1990,3,1990,1,2,1,2,50000,25000,1990,2,2, , , , ,1,1,5,41574, , , , ,1,1,1,4,2,2,2,4,50000,40000,35000,0,2, , ,50500,54000,2, ,2, , , , , , , , 
34198,6382,28,23,65,1,28102,1, ,12, ,1,21093,1995,3,1995,1,2,2,2,2999907,591589,1995,33,21,12, ,18, ,4,11,5,57115, , , , ,1,1,1,4,2,1,1,4,5920003,11932822,14727278,0,1,1,2,1650411,1523017,2,2,1,1,2,2,2,2,2,2,2
56383,11158,28,14,34,1,18558,1, ,12, ,1,15312,1985,1,1985,1,2,1,2,890000,500000,1984,18,12,6, ,2,1,2,13,5,12317,12312, , , ,1,1,1,4,2,2,2,4,1272240,1484860,1164060,0,2, , ,688170,669500,2, ,2, , , , , , , , 
4896,88648,28,6,4,1,5070,1, ,12, ,1,20299,1990,3,1980,1,2,1,2,60000,45000,1993,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,3,2,2,2,4,45000,42000,39000,0,2, , ,114000,125400,2, ,2, , , , , , , , 
